,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
61,51009.0,Amherst,Virginia,US,2020-08-11 04:35:08,37.60308293,-79.14548696,176,0,0,176.0,"Amherst, Virginia, US",556.8739123556401,0.0
62,28005.0,Amite,Mississippi,US,2020-08-11 04:35:08,31.17467303,-90.80501621,235,6,0,229.0,"Amite, Mississippi, US",1911.035211840286,2.5531914893617023
63,72011.0,Anasco,Puerto Rico,US,2020-08-11 04:35:08,18.287985,-67.120611,145,0,0,145.0,"Anasco, Puerto Rico, US",495.54013875123877,0.0
64,2020.0,Anchorage,Alaska,US,2020-08-11 04:35:08,61.14998174,-149.14269860000005,2198,14,0,2184.0,"Anchorage, Alaska, US",763.1944444444445,0.6369426751592356
65,20003.0,Anderson,Kansas,US,2020-08-11 04:35:08,38.21413251,-95.29272815,31,0,0,31.0,"Anderson, Kansas, US",394.50241791804535,0.0
66,21005.0,Anderson,Kentucky,US,2020-08-11 04:35:08,38.00671029,-84.99171713,84,1,0,83.0,"Anderson, Kentucky, US",369.279465424012,1.1904761904761905
67,45007.0,Anderson,South Carolina,US,2020-08-11 04:35:08,34.51828081,-82.63959517,2350,63,0,2287.0,"Anderson, South Carolina, US",1160.161533980391,2.6808510638297878
68,47001.0,Anderson,Tennessee,US,2020-08-11 04:35:08,36.12684348,-84.19965764,693,6,0,687.0,"Anderson, Tennessee, US",900.2572163475279,0.8658008658008658
69,48001.0,Anderson,Texas,US,2020-08-11 04:35:08,31.81534745,-95.65354823,2403,14,0,2389.0,"Anderson, Texas, US",4162.120031176929,0.5826050769870995
70,29003.0,Andrew,Missouri,US,2020-08-11 04:35:08,39.98492163,-94.80163024,88,1,0,87.0,"Andrew, Missouri, US",496.8383017163505,1.1363636363636365
71,48003.0,Andrews,Texas,US,2020-08-11 04:35:08,32.30468633,-102.6376548,304,7,0,297.0,"Andrews, Texas, US",1625.2338946805667,2.3026315789473686
72,23001.0,Androscoggin,Maine,US,2020-08-11 04:35:08,44.1664747,-70.20380627,565,8,0,557.0,"Androscoggin, Maine, US",521.8098026358322,1.4159292035398232
73,48005.0,Angelina,Texas,US,2020-08-11 04:35:08,31.25457347,-94.60901487,1796,45,0,1751.0,"Angelina, Texas, US",2071.152626419881,2.5055679287305117
74,24003.0,Anne Arundel,Maryland,US,2020-08-11 04:35:08,39.00670238,-76.60329337,7416,225,0,7191.0,"Anne Arundel, Maryland, US",1280.3115839194522,3.033980582524272
75,27003.0,Anoka,Minnesota,US,2020-08-11 04:35:08,45.27476015,-93.24604565,3739,115,0,3624.0,"Anoka, Minnesota, US",1047.5707509504905,3.075688686814656
76,37007.0,Anson,North Carolina,US,2020-08-11 04:35:08,34.97403241,-80.09953279,328,3,0,325.0,"Anson, North Carolina, US",1341.732798821893,0.9146341463414634
77,31003.0,Antelope,Nebraska,US,2020-08-11 04:35:08,42.17695516,-98.06662829999999,19,1,0,18.0,"Antelope, Nebraska, US",301.6830739917434,5.2631578947368425
78,26009.0,Antrim,Michigan,US,2020-08-11 04:35:08,44.99690221,-85.15503082,41,0,0,41.0,"Antrim, Michigan, US",175.78459955410736,0.0
79,4001.0,Apache,Arizona,US,2020-08-11 04:35:08,35.39465006,-109.4892383,3194,139,0,3055.0,"Apache, Arizona, US",4443.084285058495,4.351909830933
80,19007.0,Appanoose,Iowa,US,2020-08-11 04:35:08,40.74324454,-92.86865906,49,3,0,46.0,"Appanoose, Iowa, US",394.33446000321925,6.1224489795918355
81,13001.0,Appling,Georgia,US,2020-08-11 04:35:08,31.74847232,-82.28909114,678,19,0,659.0,"Appling, Georgia, US",3687.588382464919,2.8023598820059004
82,51011.0,Appomattox,Virginia,US,2020-08-11 04:35:08,37.37569884,-78.81340003,87,0,0,87.0,"Appomattox, Virginia, US",546.791527873798,0.0
83,48007.0,Aransas,Texas,US,2020-08-11 04:35:08,28.10556197,-96.9995047,177,15,0,162.0,"Aransas, Texas, US",752.8711186729051,8.474576271186441
84,8005.0,Arapahoe,Colorado,US,2020-08-11 04:35:08,39.64977461,-104.3353617,7340,364,0,6976.0,"Arapahoe, Colorado, US",1117.8970133568894,4.959128065395094
85,48009.0,Archer,Texas,US,2020-08-11 04:35:08,33.61569967,-98.68754589,21,0,0,21.0,"Archer, Texas, US",245.5278849526482,0.0
86,8007.0,Archuleta,Colorado,US,2020-08-11 04:35:08,37.19474156,-107.0476867,36,0,0,36.0,"Archuleta, Colorado, US",256.61130515361043,0.0
87,72013.0,Arecibo,Puerto Rico,US,2020-08-11 04:35:08,18.406631,-66.675077,324,0,0,324.0,"Arecibo, Puerto Rico, US",335.96018249688933,0.0
88,26011.0,Arenac,Michigan,US,2020-08-11 04:35:08,44.0636262,-83.89277559,42,3,0,39.0,"Arenac, Michigan, US",282.2011691191292,7.142857142857142
89,5001.0,Arkansas,Arkansas,US,2020-08-11 04:35:08,34.29145151,-91.37277296,221,1,0,220.0,"Arkansas, Arkansas, US",1263.8682374471005,0.4524886877828054
90,51013.0,Arlington,Virginia,US,2020-08-11 04:35:08,38.8767675,-77.10139853,3091,135,0,2956.0,"Arlington, Virginia, US",1305.0894689286529,4.367518602394047
91,42005.0,Armstrong,Pennsylvania,US,2020-08-11 04:35:08,40.81665618,-79.46290811,216,7,0,209.0,"Armstrong, Pennsylvania, US",333.66803120413994,3.2407407407407414
92,48011.0,Armstrong,Texas,US,2020-08-11 04:35:08,34.96507426,-101.3574874,8,0,0,8.0,"Armstrong, Texas, US",423.9533651298357,0.0
93,23003.0,Aroostook,Maine,US,2020-08-11 04:35:08,46.65926321,-68.59841248,33,1,0,32.0,"Aroostook, Maine, US",49.21333233912461,3.0303030303030303
94,72015.0,Arroyo,Puerto Rico,US,2020-08-11 04:35:08,17.998457000000005,-66.056546,92,0,0,92.0,"Arroyo, Puerto Rico, US",469.9872286079183,0.0
95,31005.0,Arthur,Nebraska,US,2020-08-11 04:35:08,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US",215.98272138228938,0.0
96,22005.0,Ascension,Louisiana,US,2020-08-11 04:35:08,30.20406249,-90.91328409999998,2890,74,0,2816.0,"Ascension, Louisiana, US",2282.708287257907,2.560553633217993
97,37009.0,Ashe,North Carolina,US,2020-08-11 04:35:08,36.43296207,-81.49862729,158,1,0,157.0,"Ashe, North Carolina, US",580.818292100136,0.6329113924050633
98,39005.0,Ashland,Ohio,US,2020-08-11 04:35:08,40.84772277,-82.27280781,149,3,0,146.0,"Ashland, Ohio, US",278.58798893126914,2.0134228187919465
99,55003.0,Ashland,Wisconsin,US,2020-08-11 04:35:08,46.31956891,-90.67837132,25,1,0,24.0,"Ashland, Wisconsin, US",160.64773165402906,4.0
100,5003.0,Ashley,Arkansas,US,2020-08-11 04:35:08,33.19153461,-91.7698471,330,5,0,325.0,"Ashley, Arkansas, US",1678.7912702853946,1.5151515151515151
101,39007.0,Ashtabula,Ohio,US,2020-08-11 04:35:08,41.70860332,-80.74830218,574,46,0,528.0,"Ashtabula, Ohio, US",590.2859904772678,8.013937282229966
102,53003.0,Asotin,Washington,US,2020-08-11 04:35:08,46.18894415,-117.2022851,27,2,0,25.0,"Asotin, Washington, US",119.5642547161456,7.407407407407407
103,22007.0,Assumption,Louisiana,US,2020-08-11 04:35:08,29.89946234,-91.06461642,588,20,0,568.0,"Assumption, Louisiana, US",2686.0353569960253,3.4013605442176873
104,48013.0,Atascosa,Texas,US,2020-08-11 04:35:08,28.89333001,-98.52730485,437,18,0,419.0,"Atascosa, Texas, US",854.2998455613551,4.118993135011442
105,20005.0,Atchison,Kansas,US,2020-08-11 04:35:08,39.53185661,-95.30870026,64,0,0,64.0,"Atchison, Kansas, US",398.18328874510047,0.0
106,29005.0,Atchison,Missouri,US,2020-08-11 04:35:08,40.43238737,-95.42970639,18,0,0,18.0,"Atchison, Missouri, US",349.990278047832,0.0
107,39009.0,Athens,Ohio,US,2020-08-11 04:35:08,39.33425634,-82.04278644,359,1,0,358.0,"Athens, Ohio, US",549.5430679504644,0.2785515320334262
108,13003.0,Atkinson,Georgia,US,2020-08-11 04:35:08,31.29633502,-82.87545866,320,2,0,318.0,"Atkinson, Georgia, US",3919.167176974893,0.625
109,34001.0,Atlantic,New Jersey,US,2020-08-11 04:35:08,39.47538693,-74.65848483,3469,252,0,3217.0,"Atlantic, New Jersey, US",1315.6597261728675,7.2643413087345055
110,40005.0,Atoka,Oklahoma,US,2020-08-11 04:35:08,34.37366573,-96.03802487,70,0,0,70.0,"Atoka, Oklahoma, US",508.794882977177,0.0
111,28007.0,Attala,Mississippi,US,2020-08-11 04:35:08,33.08658803,-89.57838564,523,25,0,498.0,"Attala, Mississippi, US",2877.737427093651,4.780114722753346
112,29007.0,Audrain,Missouri,US,2020-08-11 04:35:08,39.215877,-91.84242683,203,1,0,202.0,"Audrain, Missouri, US",799.5903576492833,0.4926108374384237
113,19009.0,Audubon,Iowa,US,2020-08-11 04:35:08,41.6844628,-94.90581859,28,1,0,27.0,"Audubon, Iowa, US",509.4614264919942,3.571428571428572
114,39011.0,Auglaize,Ohio,US,2020-08-11 04:35:08,40.55998859,-84.22421429999999,256,6,0,250.0,"Auglaize, Ohio, US",560.714911512178,2.34375
115,51015.0,Augusta,Virginia,US,2020-08-11 04:35:08,38.16404586,-79.12461614,280,4,0,276.0,"Augusta, Virginia, US",370.57624606262743,1.4285714285714286
116,46003.0,Aurora,South Dakota,US,2020-08-11 04:35:08,43.71757685,-98.56050467,38,0,0,38.0,"Aurora, South Dakota, US",1381.315885132679,0.0
117,48015.0,Austin,Texas,US,2020-08-11 04:35:08,29.88548725,-96.27736949,249,4,0,245.0,"Austin, Texas, US",829.115610015983,1.606425702811245
118,1001.0,Autauga,Alabama,US,2020-08-11 04:35:08,32.53952745,-86.64408227,1174,21,0,1153.0,"Autauga, Alabama, US",2101.344215933702,1.788756388415673
119,37011.0,Avery,North Carolina,US,2020-08-11 04:35:08,36.07569796,-81.92308483,109,0,0,109.0,"Avery, North Carolina, US",620.8349945890527,0.0
120,22009.0,Avoyelles,Louisiana,US,2020-08-11 04:35:08,31.07796211,-92.00079449,1070,32,0,1038.0,"Avoyelles, Louisiana, US",2665.404543642885,2.9906542056074765
121,8009.0,Baca,Colorado,US,2020-08-11 04:35:08,37.31940883,-102.5603223,15,0,0,15.0,"Baca, Colorado, US",418.8774085450991,0.0
122,13005.0,Bacon,Georgia,US,2020-08-11 04:35:08,31.55456473,-82.45936528,438,8,0,430.0,"Bacon, Georgia, US",3923.3249731279107,1.8264840182648399
123,48017.0,Bailey,Texas,US,2020-08-11 04:35:08,34.06854817,-102.8299707,171,4,0,167.0,"Bailey, Texas, US",2442.857142857143,2.3391812865497075
124,12003.0,Baker,Florida,US,2020-08-11 04:35:08,30.33060121,-82.28467476,932,4,0,928.0,"Baker, Florida, US",3190.688120506676,0.4291845493562232
125,13007.0,Baker,Georgia,US,2020-08-11 04:35:08,31.32669878,-84.44218806,63,3,0,60.0,"Baker, Georgia, US",2073.7327188940094,4.761904761904762
126,41001.0,Baker,Oregon,US,2020-08-11 04:35:08,44.70915557,-117.6749883,40,0,0,40.0,"Baker, Oregon, US",248.07740014884644,0.0
127,1003.0,Baldwin,Alabama,US,2020-08-11 04:35:08,30.72774991,-87.72207058,3651,25,0,3626.0,"Baldwin, Alabama, US",1635.5035523262586,0.6847439057792386
128,13009.0,Baldwin,Georgia,US,2020-08-11 04:35:08,33.06882326,-83.24701748,1051,39,0,1012.0,"Baldwin, Georgia, US",2341.278681220762,3.7107516650808754
129,21007.0,Ballard,Kentucky,US,2020-08-11 04:35:08,37.05842757,-88.99427697,35,0,0,35.0,"Ballard, Kentucky, US",443.71196754563897,0.0
130,24005.0,Baltimore,Maryland,US,2020-08-11 04:35:08,39.45784712,-76.62911955,13400,563,0,12837.0,"Baltimore, Maryland, US",1619.5897844978667,4.201492537313433
131,24510.0,Baltimore City,Maryland,US,2020-08-11 04:35:08,39.30211911,-76.61151012,12704,430,0,12274.0,"Baltimore City, Maryland, US",2140.5583918852885,3.3847607052896724
132,45009.0,Bamberg,South Carolina,US,2020-08-11 04:35:08,33.21927586,-81.05659969,479,22,0,457.0,"Bamberg, South Carolina, US",3405.3746623062707,4.592901878914405
133,48019.0,Bandera,Texas,US,2020-08-11 04:35:08,29.74619598,-99.24598147,91,3,0,88.0,"Bandera, Texas, US",393.73485635167884,3.2967032967032965
134,13011.0,Banks,Georgia,US,2020-08-11 04:35:08,34.35607081,-83.49644388,271,4,0,267.0,"Banks, Georgia, US",1408.9632941665802,1.4760147601476017
135,31007.0,Banner,Nebraska,US,2020-08-11 04:35:08,41.54634427,-103.7114332,3,0,0,3.0,"Banner, Nebraska, US",402.6845637583893,0.0
136,16005.0,Bannock,Idaho,US,2020-08-11 04:35:08,42.67002716,-112.2233311,400,2,0,398.0,"Bannock, Idaho, US",455.5393586005831,0.5
137,26013.0,Baraga,Michigan,US,2020-08-11 04:35:08,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US",60.9087586794981,0.0
138,20007.0,Barber,Kansas,US,2020-08-11 04:35:08,37.2288586,-98.68460053,4,0,0,4.0,"Barber, Kansas, US",90.35464196973119,0.0
139,1005.0,Barbour,Alabama,US,2020-08-11 04:35:08,31.868263,-85.3871286,576,5,0,571.0,"Barbour, Alabama, US",2333.3063274730616,0.8680555555555556
140,54001.0,Barbour,West Virginia,US,2020-08-11 04:35:08,39.1307219,-80.00350858,29,1,0,28.0,"Barbour, West Virginia, US",176.38829754881093,3.4482758620689653
141,72017.0,Barceloneta,Puerto Rico,US,2020-08-11 04:35:08,18.445533,-66.56053100000001,95,0,0,95.0,"Barceloneta, Puerto Rico, US",382.8175370728562,0.0
142,38003.0,Barnes,North Dakota,US,2020-08-11 04:35:08,46.93579637,-98.06605978,39,0,0,39.0,"Barnes, North Dakota, US",374.4599135861738,0.0
143,25001.0,Barnstable,Massachusetts,US,2020-08-11 04:35:08,41.72980578,-70.28854339,1802,158,0,1644.0,"Barnstable, Massachusetts, US",846.049110286868,8.76803551609323
144,45011.0,Barnwell,South Carolina,US,2020-08-11 04:35:08,33.26679302,-81.43584352,420,5,0,415.0,"Barnwell, South Carolina, US",2012.8438608262243,1.1904761904761905
145,72019.0,Barranquitas,Puerto Rico,US,2020-08-11 04:35:08,18.201592,-66.30963,248,0,0,248.0,"Barranquitas, Puerto Rico, US",817.9959100204499,0.0
146,21009.0,Barren,Kentucky,US,2020-08-11 04:35:08,36.96469836,-85.93338945,364,2,0,362.0,"Barren, Kentucky, US",822.6174602815883,0.5494505494505495
147,55005.0,Barron,Wisconsin,US,2020-08-11 04:35:08,45.42372701,-91.84833627,295,3,0,292.0,"Barron, Wisconsin, US",652.0201573689329,1.0169491525423728
148,13013.0,Barrow,Georgia,US,2020-08-11 04:35:08,33.99148694,-83.71436292,1296,32,0,1264.0,"Barrow, Georgia, US",1556.9437770302738,2.469135802469136
149,26015.0,Barry,Michigan,US,2020-08-11 04:35:08,42.59513984,-85.30834519,191,2,0,189.0,"Barry, Michigan, US",310.3168155970756,1.0471204188481675
150,29009.0,Barry,Missouri,US,2020-08-11 04:35:08,36.70978521,-93.82919888,258,4,0,254.0,"Barry, Missouri, US",720.8918941574228,1.5503875968992251
151,18005.0,Bartholomew,Indiana,US,2020-08-11 04:35:08,39.20744865,-85.89558181,801,47,0,754.0,"Bartholomew, Indiana, US",956.0868475393596,5.867665418227216
152,20009.0,Barton,Kansas,US,2020-08-11 04:35:08,38.47889676,-98.75636726,139,3,0,136.0,"Barton, Kansas, US",539.1985724814772,2.1582733812949644
153,29011.0,Barton,Missouri,US,2020-08-11 04:35:08,37.50207671,-94.34757022,69,0,0,69.0,"Barton, Missouri, US",587.0342011230223,0.0
154,13015.0,Bartow,Georgia,US,2020-08-11 04:35:08,34.23732119,-84.83887523,1885,63,0,1822.0,"Bartow, Georgia, US",1749.6148062893315,3.342175066312997
155,48021.0,Bastrop,Texas,US,2020-08-11 04:35:08,30.10370699,-97.31206354,1365,21,0,1344.0,"Bastrop, Texas, US",1538.4962185679026,1.5384615384615383
156,29013.0,Bates,Missouri,US,2020-08-11 04:35:08,38.25271289,-94.34113157,48,1,0,47.0,"Bates, Missouri, US",296.8093000247341,2.083333333333333
157,21011.0,Bath,Kentucky,US,2020-08-11 04:35:08,38.14735938,-83.74588932,37,1,0,36.0,"Bath, Kentucky, US",296.0,2.702702702702702
158,51017.0,Bath,Virginia,US,2020-08-11 04:35:08,38.05852573,-79.73912095,4,0,0,4.0,"Bath, Virginia, US",96.45526886906195,0.0
159,5005.0,Baxter,Arkansas,US,2020-08-11 04:35:08,36.28784385,-92.33782872,71,0,0,71.0,"Baxter, Arkansas, US",169.3217590384432,0.0
160,12005.0,Bay,Florida,US,2020-08-11 04:35:08,30.26548745,-85.62122584,4447,51,0,4396.0,"Bay, Florida, US",2545.4337311467903,1.1468405666741623
161,26017.0,Bay,Michigan,US,2020-08-11 04:35:08,43.70639106,-83.98731479,638,31,0,607.0,"Bay, Michigan, US",618.6606675329208,4.858934169278998
162,72021.0,Bayamon,Puerto Rico,US,2020-08-11 04:35:08,18.34946,-66.168435,1565,0,0,1565.0,"Bayamon, Puerto Rico, US",751.9844701993117,0.0
