,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
41,51005.0,Alleghany,Virginia,US,2020-06-29 04:33:44,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.6137281292059,6.451612903225807
42,42003.0,Allegheny,Pennsylvania,US,2020-06-29 04:33:44,40.46809875,-79.98167747,2568,183,0,2385,"Allegheny, Pennsylvania, US",211.1763956103598,7.1261682242990645
43,18003.0,Allen,Indiana,US,2020-06-29 04:33:44,41.09194313,-85.06800636,2598,104,0,2494,"Allen, Indiana, US",684.9477588920614,4.0030792917628935
44,20001.0,Allen,Kansas,US,2020-06-29 04:33:44,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.4236397445226,0.0
45,21003.0,Allen,Kentucky,US,2020-06-29 04:33:44,36.75197631,-86.19457544,165,5,0,160,"Allen, Kentucky, US",774.1027445460942,3.0303030303030303
46,22003.0,Allen,Louisiana,US,2020-06-29 04:33:44,30.65385745,-92.82442028,284,10,0,274,"Allen, Louisiana, US",1108.2061887852656,3.5211267605633805
47,39003.0,Allen,Ohio,US,2020-06-29 04:33:44,40.77285242,-84.10802343,269,38,0,231,"Allen, Ohio, US",262.82107649168057,14.126394052044608
48,45005.0,Allendale,South Carolina,US,2020-06-29 04:33:44,32.98837386,-81.35321066,48,3,0,45,"Allendale, South Carolina, US",552.4861878453039,6.25
49,26007.0,Alpena,Michigan,US,2020-06-29 04:33:44,45.03477666,-83.62212411,118,11,0,107,"Alpena, Michigan, US",415.41982045414534,9.322033898305083
50,6003.0,Alpine,California,US,2020-06-29 04:33:44,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
51,6005.0,Amador,California,US,2020-06-29 04:33:44,38.44583082,-120.65696000000001,21,0,0,21,"Amador, California, US",52.827530690279744,0.0
52,51007.0,Amelia,Virginia,US,2020-06-29 04:33:44,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131228604032,2.380952380952381
53,51009.0,Amherst,Virginia,US,2020-06-29 04:33:44,37.60308293,-79.14548696,35,0,0,35,"Amherst, Virginia, US",110.74197120708747,0.0
54,28005.0,Amite,Mississippi,US,2020-06-29 04:33:44,31.17467303,-90.80501621,80,2,0,78,"Amite, Mississippi, US",650.5651784988207,2.5
55,2020.0,Anchorage,Alaska,US,2020-06-29 04:33:44,61.14998174,-149.14269860000005,411,6,0,405,"Anchorage, Alaska, US",142.70833333333334,1.45985401459854
56,20003.0,Anderson,Kansas,US,2020-06-29 04:33:44,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0
57,21005.0,Anderson,Kentucky,US,2020-06-29 04:33:44,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.30078691695608,3.8461538461538463
58,45007.0,Anderson,South Carolina,US,2020-06-29 04:33:44,34.51828081,-82.63959517,563,10,0,553,"Anderson, South Carolina, US",277.94508239615317,1.7761989342806397
59,47001.0,Anderson,Tennessee,US,2020-06-29 04:33:44,36.12684348,-84.19965764,90,2,0,88,"Anderson, Tennessee, US",116.91652160357503,2.2222222222222223
60,48001.0,Anderson,Texas,US,2020-06-29 04:33:44,31.81534745,-95.65354823,1016,2,0,1014,"Anderson, Texas, US",1759.764440980341,0.1968503937007874
61,29003.0,Andrew,Missouri,US,2020-06-29 04:33:44,39.98492163,-94.80163024,49,0,0,49,"Andrew, Missouri, US",276.64859981933154,0.0
62,48003.0,Andrews,Texas,US,2020-06-29 04:33:44,32.30468633,-102.63765479999999,73,0,0,73,"Andrews, Texas, US",390.2699812884255,0.0
63,23001.0,Androscoggin,Maine,US,2020-06-29 04:33:44,44.1664747,-70.20380627,476,4,0,472,"Androscoggin, Maine, US",439.6132142560285,0.8403361344537815
64,48005.0,Angelina,Texas,US,2020-06-29 04:33:44,31.25457347,-94.60901487,464,6,0,458,"Angelina, Texas, US",535.0862019258492,1.293103448275862
65,24003.0,Anne Arundel,Maryland,US,2020-06-29 04:33:44,39.00670238,-76.60329337,5055,207,0,4848,"Anne Arundel, Maryland, US",872.7042956732512,4.094955489614243
66,27003.0,Anoka,Minnesota,US,2020-06-29 04:33:44,45.27476015,-93.24604565,2053,106,0,1947,"Anoka, Minnesota, US",575.1973125705688,5.163175840233804
67,37007.0,Anson,North Carolina,US,2020-06-29 04:33:44,34.97403241,-80.09953279,125,2,0,123,"Anson, North Carolina, US",511.33109711200194,1.6
68,31003.0,Antelope,Nebraska,US,2020-06-29 04:33:44,42.17695516,-98.06662829999999,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.111111111111109
69,26009.0,Antrim,Michigan,US,2020-06-29 04:33:44,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US",77.17372663351055,0.0
70,4001.0,Apache,Arizona,US,2020-06-29 04:33:44,35.39465006,-109.4892383,2303,85,0,2218,"Apache, Arizona, US",3203.639044611682,3.690838037342597
71,19007.0,Appanoose,Iowa,US,2020-06-29 04:33:44,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
72,13001.0,Appling,Georgia,US,2020-06-29 04:33:44,31.74847232,-82.28909114,254,14,0,240,"Appling, Georgia, US",1381.4859131948224,5.511811023622046
73,51011.0,Appomattox,Virginia,US,2020-06-29 04:33:44,37.37569884,-78.81340003,39,0,0,39,"Appomattox, Virginia, US",245.1134435296336,0.0
74,48007.0,Aransas,Texas,US,2020-06-29 04:33:44,28.10556197,-96.9995047,17,0,0,17,"Aransas, Texas, US",72.30965546575925,0.0
75,8005.0,Arapahoe,Colorado,US,2020-06-29 04:33:44,39.64977461,-104.3353617,5157,342,0,4815,"Arapahoe, Colorado, US",785.4216482127355,6.631762652705062
76,48009.0,Archer,Texas,US,2020-06-29 04:33:44,33.61569967,-98.68754589,6,0,0,6,"Archer, Texas, US",70.1508242721852,0.0
77,8007.0,Archuleta,Colorado,US,2020-06-29 04:33:44,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0
78,26011.0,Arenac,Michigan,US,2020-06-29 04:33:44,44.0636262,-83.89277559,39,2,0,37,"Arenac, Michigan, US",262.0439427534771,5.128205128205129
79,5001.0,Arkansas,Arkansas,US,2020-06-29 04:33:44,34.29145151,-91.37277296,26,0,0,26,"Arkansas, Arkansas, US",148.69038087612947,0.0
80,51013.0,Arlington,Virginia,US,2020-06-29 04:33:44,38.8767675,-77.10139853,2464,132,0,2332,"Arlington, Virginia, US",1040.356017936008,5.357142857142857
81,42005.0,Armstrong,Pennsylvania,US,2020-06-29 04:33:44,40.81665618,-79.46290811,73,6,0,67,"Armstrong, Pennsylvania, US",112.76743647176953,8.219178082191782
82,48011.0,Armstrong,Texas,US,2020-06-29 04:33:44,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
83,23003.0,Aroostook,Maine,US,2020-06-29 04:33:44,46.65926321,-68.59841248,23,1,0,22,"Aroostook, Maine, US",34.30020132726866,4.3478260869565215
84,31005.0,Arthur,Nebraska,US,2020-06-29 04:33:44,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
85,22005.0,Ascension,Louisiana,US,2020-06-29 04:33:44,30.20406249,-90.91328409999998,1146,58,0,1088,"Ascension, Louisiana, US",905.1846703105748,5.0610820244328085
86,37009.0,Ashe,North Carolina,US,2020-06-29 04:33:44,36.43296207,-81.49862729,52,1,0,51,"Ashe, North Carolina, US",191.15538727346248,1.9230769230769231
87,39005.0,Ashland,Ohio,US,2020-06-29 04:33:44,40.84772277,-82.27280781,46,1,0,45,"Ashland, Ohio, US",86.0070301398549,2.1739130434782608
88,55003.0,Ashland,Wisconsin,US,2020-06-29 04:33:44,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
89,5003.0,Ashley,Arkansas,US,2020-06-29 04:33:44,33.19153461,-91.76984709999999,68,1,0,67,"Ashley, Arkansas, US",345.9327466042632,1.4705882352941178
90,39007.0,Ashtabula,Ohio,US,2020-06-29 04:33:44,41.70860332,-80.74830218,415,43,0,372,"Ashtabula, Ohio, US",426.7747143694532,10.36144578313253
91,53003.0,Asotin,Washington,US,2020-06-29 04:33:44,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
92,22007.0,Assumption,Louisiana,US,2020-06-29 04:33:44,29.89946234,-91.06461642,343,14,0,329,"Assumption, Louisiana, US",1566.8539582476815,4.081632653061225
93,48013.0,Atascosa,Texas,US,2020-06-29 04:33:44,28.89333001,-98.52730485,90,2,0,88,"Atascosa, Texas, US",175.94275995542785,2.2222222222222223
94,20005.0,Atchison,Kansas,US,2020-06-29 04:33:44,39.53185661,-95.30870026,31,0,0,31,"Atchison, Kansas, US",192.87003048590802,0.0
95,29005.0,Atchison,Missouri,US,2020-06-29 04:33:44,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
96,39009.0,Athens,Ohio,US,2020-06-29 04:33:44,39.33425634,-82.04278644,30,1,0,29,"Athens, Ohio, US",45.92281904878534,3.333333333333333
97,13003.0,Atkinson,Georgia,US,2020-06-29 04:33:44,31.29633502,-82.87545866,137,2,0,135,"Atkinson, Georgia, US",1677.893447642376,1.45985401459854
98,34001.0,Atlantic,New Jersey,US,2020-06-29 04:33:44,39.47538693,-74.65848483,2839,211,0,2628,"Atlantic, New Jersey, US",1076.7246937459704,7.432194434660093
99,40005.0,Atoka,Oklahoma,US,2020-06-29 04:33:44,34.37366573,-96.03802487,19,0,0,19,"Atoka, Oklahoma, US",138.1014682366623,0.0
100,28007.0,Attala,Mississippi,US,2020-06-29 04:33:44,33.08658803,-89.57838564,346,23,0,323,"Attala, Mississippi, US",1903.8186420160669,6.647398843930636
101,29007.0,Audrain,Missouri,US,2020-06-29 04:33:44,39.215877,-91.84242683,138,1,0,137,"Audrain, Missouri, US",543.5638884512368,0.7246376811594203
102,19009.0,Audubon,Iowa,US,2020-06-29 04:33:44,41.6844628,-94.90581859,17,1,0,16,"Audubon, Iowa, US",309.315866084425,5.882352941176472
103,39011.0,Auglaize,Ohio,US,2020-06-29 04:33:44,40.55998859,-84.22421429999999,98,3,0,95,"Auglaize, Ohio, US",214.6486770632557,3.0612244897959178
104,51015.0,Augusta,Virginia,US,2020-06-29 04:33:44,38.16404586,-79.12461614,183,2,0,181,"Augusta, Virginia, US",242.1980465337886,1.0928961748633879
105,46003.0,Aurora,South Dakota,US,2020-06-29 04:33:44,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
106,48015.0,Austin,Texas,US,2020-06-29 04:33:44,29.88548725,-96.27736949,67,0,0,67,"Austin, Texas, US",223.09536494405967,0.0
107,1001.0,Autauga,Alabama,US,2020-06-29 04:33:44,32.53952745,-86.64408227,497,11,0,486,"Autauga, Alabama, US",889.5809840877768,2.2132796780684103
108,37011.0,Avery,North Carolina,US,2020-06-29 04:33:44,36.07569796,-81.92308483,11,0,0,11,"Avery, North Carolina, US",62.65307284843653,0.0
109,22009.0,Avoyelles,Louisiana,US,2020-06-29 04:33:44,31.07796211,-92.00079449,308,11,0,297,"Avoyelles, Louisiana, US",767.2379434037465,3.571428571428572
110,8009.0,Baca,Colorado,US,2020-06-29 04:33:44,37.31940883,-102.5603223,13,0,0,13,"Baca, Colorado, US",363.02708740575264,0.0
111,13005.0,Bacon,Georgia,US,2020-06-29 04:33:44,31.55456473,-82.45936528,228,4,0,224,"Bacon, Georgia, US",2042.2787531350768,1.7543859649122806
112,48017.0,Bailey,Texas,US,2020-06-29 04:33:44,34.06854817,-102.8299707,93,1,0,92,"Bailey, Texas, US",1328.5714285714287,1.075268817204301
113,12003.0,Baker,Florida,US,2020-06-29 04:33:44,30.33060121,-82.28467476,55,4,0,51,"Baker, Florida, US",188.29168093118798,7.272727272727272
114,13007.0,Baker,Georgia,US,2020-06-29 04:33:44,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260697,6.9767441860465125
115,41001.0,Baker,Oregon,US,2020-06-29 04:33:44,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
116,1003.0,Baldwin,Alabama,US,2020-06-29 04:33:44,30.72774991,-87.72207058,559,9,0,550,"Baldwin, Alabama, US",250.40988379906287,1.6100178890876566
117,13009.0,Baldwin,Georgia,US,2020-06-29 04:33:44,33.06882326,-83.24701748,479,33,0,446,"Baldwin, Georgia, US",1067.052795722878,6.889352818371608
118,21007.0,Ballard,Kentucky,US,2020-06-29 04:33:44,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
119,24005.0,Baltimore,Maryland,US,2020-06-29 04:33:44,39.45784712,-76.62911955,7847,467,0,7380,"Baltimore, Maryland, US",948.4269432055793,5.951318975404613
120,24510.0,Baltimore City,Maryland,US,2020-06-29 04:33:44,39.30211911,-76.61151012,7416,335,0,7081,"Baltimore City, Maryland, US",1249.5577010564625,4.517259978425027
121,45009.0,Bamberg,South Carolina,US,2020-06-29 04:33:44,33.21927586,-81.05659969,91,1,0,90,"Bamberg, South Carolina, US",646.9500924214417,1.0989010989010992
122,48019.0,Bandera,Texas,US,2020-06-29 04:33:44,29.74619598,-99.24598147,16,0,0,16,"Bandera, Texas, US",69.22810661128418,0.0
123,13011.0,Banks,Georgia,US,2020-06-29 04:33:44,34.35607081,-83.49644388,130,0,0,130,"Banks, Georgia, US",675.8864510762191,0.0
124,31007.0,Banner,Nebraska,US,2020-06-29 04:33:44,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
125,16005.0,Bannock,Idaho,US,2020-06-29 04:33:44,42.67002716,-112.2233311,95,1,0,94,"Bannock, Idaho, US",108.1905976676385,1.0526315789473684
126,26013.0,Baraga,Michigan,US,2020-06-29 04:33:44,46.6720582,-88.36363591,4,0,0,4,"Baraga, Michigan, US",48.72700694359849,0.0
127,20007.0,Barber,Kansas,US,2020-06-29 04:33:44,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
128,1005.0,Barbour,Alabama,US,2020-06-29 04:33:44,31.868263,-85.3871286,314,1,0,313,"Barbour, Alabama, US",1271.9760187960787,0.3184713375796178
129,54001.0,Barbour,West Virginia,US,2020-06-29 04:33:44,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835045,6.666666666666668
130,38003.0,Barnes,North Dakota,US,2020-06-29 04:33:44,46.93579637,-98.06605978,19,0,0,19,"Barnes, North Dakota, US",182.4291886701872,0.0
131,25001.0,Barnstable,Massachusetts,US,2020-06-29 04:33:44,41.72980578,-70.28854339,1532,144,0,1388,"Barnstable, Massachusetts, US",719.2825954270154,9.39947780678851
132,45011.0,Barnwell,South Carolina,US,2020-06-29 04:33:44,33.26679302,-81.43584352,75,1,0,74,"Barnwell, South Carolina, US",359.4364037189687,1.3333333333333333
133,21009.0,Barren,Kentucky,US,2020-06-29 04:33:44,36.96469836,-85.93338945,84,2,0,82,"Barren, Kentucky, US",189.83479852652042,2.380952380952381
134,55005.0,Barron,Wisconsin,US,2020-06-29 04:33:44,45.42372701,-91.84833627,34,0,0,34,"Barron, Wisconsin, US",75.14808593404649,0.0
135,13013.0,Barrow,Georgia,US,2020-06-29 04:33:44,33.99148694,-83.71436292,466,25,0,441,"Barrow, Georgia, US",559.8270062469967,5.364806866952788
136,26015.0,Barry,Michigan,US,2020-06-29 04:33:44,42.59513984,-85.30834519,97,2,0,95,"Barry, Michigan, US",157.59545085296506,2.061855670103093
137,29009.0,Barry,Missouri,US,2020-06-29 04:33:44,36.70978521,-93.82919888,43,0,0,43,"Barry, Missouri, US",120.14864902623712,0.0
138,18005.0,Bartholomew,Indiana,US,2020-06-29 04:33:44,39.20744865,-85.89558181,577,44,0,533,"Bartholomew, Indiana, US",688.716742859189,7.625649913344888
139,20009.0,Barton,Kansas,US,2020-06-29 04:33:44,38.47889676,-98.75636726,55,2,0,53,"Barton, Kansas, US",213.35195314015286,3.636363636363636
140,29011.0,Barton,Missouri,US,2020-06-29 04:33:44,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.66258295048493,0.0
141,13015.0,Bartow,Georgia,US,2020-06-29 04:33:44,34.23732119,-84.83887523,671,42,0,629,"Bartow, Georgia, US",622.8071803820379,6.259314456035768
142,48021.0,Bastrop,Texas,US,2020-06-29 04:33:44,30.10370699,-97.31206354,417,6,0,411,"Bastrop, Texas, US",470.002141496568,1.4388489208633093
143,29013.0,Bates,Missouri,US,2020-06-29 04:33:44,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
144,21011.0,Bath,Kentucky,US,2020-06-29 04:33:44,38.14735938,-83.74588932,13,1,0,12,"Bath, Kentucky, US",104.0,7.6923076923076925
145,51017.0,Bath,Virginia,US,2020-06-29 04:33:44,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
146,5005.0,Baxter,Arkansas,US,2020-06-29 04:33:44,36.28784385,-92.33782872,20,0,0,20,"Baxter, Arkansas, US",47.696270151674135,0.0
147,12005.0,Bay,Florida,US,2020-06-29 04:33:44,30.26548745,-85.62122584,322,4,0,318,"Bay, Florida, US",184.31069517186114,1.2422360248447204
148,26017.0,Bay,Michigan,US,2020-06-29 04:33:44,43.70639106,-83.98731479,386,30,0,356,"Bay, Michigan, US",374.2994007330838,7.772020725388602
149,55007.0,Bayfield,Wisconsin,US,2020-06-29 04:33:44,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
150,48023.0,Baylor,Texas,US,2020-06-29 04:33:44,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
151,46005.0,Beadle,South Dakota,US,2020-06-29 04:33:44,44.41464384,-98.27858469,522,6,0,516,"Beadle, South Dakota, US",2828.8083238497807,1.1494252873563218
152,,Bear River,Utah,US,2020-06-29 04:33:44,41.52106798,-113.08328159999999,1471,2,0,1469,"Bear River, Utah, US",787.3973599974306,0.13596193065941534
153,37013.0,Beaufort,North Carolina,US,2020-06-29 04:33:44,35.48531943,-76.84325809,77,0,0,77,"Beaufort, North Carolina, US",163.85070434523556,0.0
154,45013.0,Beaufort,South Carolina,US,2020-06-29 04:33:44,32.39226291,-80.72619758,1125,17,0,1108,"Beaufort, South Carolina, US",585.5654219714556,1.5111111111111108
155,22011.0,Beauregard,Louisiana,US,2020-06-29 04:33:44,30.64836518,-93.34173616,191,8,0,183,"Beauregard, Louisiana, US",509.3740832599941,4.18848167539267
156,40007.0,Beaver,Oklahoma,US,2020-06-29 04:33:44,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
157,42007.0,Beaver,Pennsylvania,US,2020-06-29 04:33:44,40.6825484,-80.34921611,648,78,0,570,"Beaver, Pennsylvania, US",395.29308420108714,12.037037037037035
158,30001.0,Beaverhead,Montana,US,2020-06-29 04:33:44,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
159,27005.0,Becker,Minnesota,US,2020-06-29 04:33:44,46.93479392,-95.67158144,54,0,0,54,"Becker, Minnesota, US",156.87185893152838,0.0
160,40009.0,Beckham,Oklahoma,US,2020-06-29 04:33:44,35.26862449,-99.68128023,12,0,0,12,"Beckham, Oklahoma, US",54.897296308156825,0.0
161,42009.0,Bedford,Pennsylvania,US,2020-06-29 04:33:44,40.00522157,-78.48998442,81,3,0,78,"Bedford, Pennsylvania, US",169.14467089876382,3.703703703703704
162,47003.0,Bedford,Tennessee,US,2020-06-29 04:33:44,35.51123746,-86.45549096,482,5,0,477,"Bedford, Tennessee, US",969.565304849838,1.037344398340249
163,51019.0,Bedford,Virginia,US,2020-06-29 04:33:44,37.3080028,-79.5281964,109,3,0,106,"Bedford, Virginia, US",137.97992328822613,2.7522935779816518
164,48025.0,Bee,Texas,US,2020-06-29 04:33:44,28.41761668,-97.74215593,43,0,0,43,"Bee, Texas, US",132.0436050974973,0.0
165,33001.0,Belknap,New Hampshire,US,2020-06-29 04:33:44,43.51637314,-71.41684235,81,1,0,80,"Belknap, New Hampshire, US",132.13056457269627,1.2345679012345678
166,21013.0,Bell,Kentucky,US,2020-06-29 04:33:44,36.73355174,-83.67766671,8,0,0,8,"Bell, Kentucky, US",30.73140749846343,0.0
167,48027.0,Bell,Texas,US,2020-06-29 04:33:44,31.03736027,-97.4785025,1128,12,0,1116,"Bell, Texas, US",310.8088745853126,1.0638297872340423
168,39013.0,Belmont,Ohio,US,2020-06-29 04:33:44,40.01625942,-80.9924051,523,21,0,502,"Belmont, Ohio, US",780.5271169745993,4.0152963671128115
